,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
3615,3615,3615,139,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,3,4,I Kishan,Q de Kock,I Udana, short length just outside off stump.,130.8,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"I Udana to I Kishan, one run, %SPEED% short length just outside off stump.",0
3616,3616,3616,140,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,3,5,Q de Kock,I Kishan,I Udana, short length just outside off stump.,112.2,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"I Udana to Q de Kock, no run, %SPEED% short length just outside off stump.",0
3617,3617,3617,141,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,3,6,Q de Kock,I Kishan,I Udana, good length just outside off stump.,103.2,Left,MEDIUM_SEAM,Left_handed,2,2,0,-,-,"I Udana to Q de Kock, two runs, %SPEED% good length just outside off stump.",0
3618,3618,3618,142,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,4,1,I Kishan,Q de Kock,W Sundar, short length on leg stump.,92.7,Right,-,Left_handed,.,0,0,-,-,"W Sundar to I Kishan, no run, %SPEED% short length on leg stump.",0
3619,3619,3619,143,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,4,2,I Kishan,Q de Kock,W Sundar, good length going down leg.,96,Right,-,Left_handed,.,0,0,-,-,"W Sundar to I Kishan, no run, %SPEED% good length going down leg.",0
3620,3620,3620,144,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,4,3,I Kishan,Q de Kock,W Sundar, good length on middle stump.,92.8,Right,-,Left_handed,.,0,0,-,-,"W Sundar to I Kishan, no run, %SPEED% good length on middle stump.",0
3621,3621,3621,145,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,4,4,I Kishan,Q de Kock,W Sundar, short length on middle stump.,95.9,Right,-,Left_handed,1,1,0,-,-,"W Sundar to I Kishan, one run, %SPEED% short length on middle stump.",0
3622,3622,3622,146,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,4,5,Q de Kock,I Kishan,W Sundar, short length just outside off stump.,95.2,Right,-,Left_handed,.,0,0,-,-,"W Sundar to Q de Kock, no run, %SPEED% short length just outside off stump.",0
3623,3623,3623,147,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,4,6,Q de Kock,I Kishan,W Sundar, good length on middle stump.,96.7,Right,-,Left_handed,.,0,0,-,-,"W Sundar to Q de Kock, no run, %SPEED% good length on middle stump.",0
3624,3624,3624,148,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,5,1,I Kishan,Q de Kock,N Saini, full length just outside off stump.,140.6,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Saini to I Kishan, no run, %SPEED% full length just outside off stump.",0
3625,3625,3625,149,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,5,2,I Kishan,Q de Kock,N Saini, short length on leg stump.,136.5,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"N Saini to I Kishan, SIX, %SPEED% short length on leg stump.",0
3626,3626,3626,150,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,5,3,I Kishan,Q de Kock,N Saini, good length on leg stump.,144,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Saini to I Kishan, no run, %SPEED% good length on leg stump.",0
3627,3627,3627,151,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,5,4,I Kishan,Q de Kock,N Saini, full length going down leg.,140.9,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Saini to I Kishan, no run, %SPEED% full length going down leg.",0
3628,3628,3628,152,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,5,5,I Kishan,Q de Kock,N Saini, full length on middle stump.,144,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Saini to I Kishan, no run, %SPEED% full length on middle stump.",0
3629,3629,3629,153,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,5,6,I Kishan,Q de Kock,N Saini, good length just outside off stump.,140.1,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"N Saini to I Kishan, one run, %SPEED% good length just outside off stump.",0
3630,3630,3630,154,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,6,1,I Kishan,Q de Kock,W Sundar, good length just outside off stump.,96.8,Right,-,Left_handed,1,1,0,-,-,"W Sundar to I Kishan, one run, %SPEED% good length just outside off stump.",0
3631,3631,3631,155,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,6,2,Q de Kock,I Kishan,W Sundar, good length on middle stump.,97.7,Right,-,Left_handed,.,0,0,-,-,"W Sundar to Q de Kock, no run, %SPEED% good length on middle stump.",0
3632,3632,3632,156,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,6,3,Q de Kock,I Kishan,W Sundar, good length going down leg.,97.7,Right,-,Left_handed,1,1,0,-,-,"W Sundar to Q de Kock, one run, %SPEED% good length going down leg.",0
3633,3633,3633,157,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,6,4,I Kishan,Q de Kock,W Sundar, good length on middle stump.,96.9,Right,-,Left_handed,1,1,0,-,-,"W Sundar to I Kishan, one run, %SPEED% good length on middle stump.",0
3634,3634,3634,158,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,6,5,Q de Kock,I Kishan,W Sundar, good length going down leg.,96.7,Right,-,Left_handed,.,0,0,-,-,"W Sundar to Q de Kock, no run, %SPEED% good length going down leg.",0
3635,3635,3635,159,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,6,6,Q de Kock,I Kishan,W Sundar, short length going down leg.,100,Right,-,Left_handed,1,1,0,-,-,"W Sundar to Q de Kock, one run, %SPEED% short length going down leg.",0
3636,3636,3636,160,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,7,1,Q de Kock,I Kishan,Y Chahal, full length going down leg.,80.7,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to Q de Kock, one run, %SPEED% full length going down leg.",0
3637,3637,3637,161,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,7,2,I Kishan,Q de Kock,Y Chahal, full length on middle stump.,79.9,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to I Kishan, one run, %SPEED% full length on middle stump.",0
3638,3638,3638,162,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,7,3,Q de Kock,I Kishan,Y Chahal, good length going down leg.,71.9,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"Y Chahal to Q de Kock, two runs, %SPEED% good length going down leg.",0
3639,3639,3639,163,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,7,4,Q de Kock,I Kishan,Y Chahal, good length going down leg.,74.9,Right,LEG_SPIN,Left_handed,W,0,0,Q de Kock,c,"Y Chahal to Q de Kock, [b]WICKET!!! Q de Kock is out[/b] c sub (Pawan Negi) b Yuzvendra Chahal, %SPEED% good length going down leg.",1
3640,3640,3640,164,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,7,5,I Kishan,H Pandya,Y Chahal, full length on middle stump.,84.3,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to I Kishan, one run, %SPEED% full length on middle stump.",0
3641,3641,3641,165,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,7,6,H Pandya,I Kishan,Y Chahal, good length on middle stump.,87.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"Y Chahal to H Pandya, one run, %SPEED% good length on middle stump.",0
3642,3642,3642,166,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,8,1,H Pandya,I Kishan,A Zampa, good length on middle stump.,90.6,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"A Zampa to H Pandya, one run, %SPEED% good length on middle stump.",0
3643,3643,3643,167,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,8,2,I Kishan,H Pandya,A Zampa, good length outside off stump.,89.5,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"A Zampa to I Kishan, one run, %SPEED% good length outside off stump.",0
3644,3644,3644,168,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,8,3,H Pandya,I Kishan,A Zampa, full length just outside off stump.,89.8,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"A Zampa to H Pandya, one run, %SPEED% full length just outside off stump.",0
3645,3645,3645,169,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,8,4,I Kishan,H Pandya,A Zampa, good length on middle stump.,94.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"A Zampa to I Kishan, one run, %SPEED% good length on middle stump.",0
3646,3646,3646,170,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,8,5,H Pandya,I Kishan,A Zampa, full toss on leg stump.,89.4,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"A Zampa to H Pandya, SIX, %SPEED% full toss on leg stump.",0
3647,3647,3647,171,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,8,6,H Pandya,I Kishan,A Zampa, short length on leg stump.,88.8,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"A Zampa to H Pandya, one run, %SPEED% short length on leg stump.",0
3648,3648,3648,172,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,9,1,H Pandya,I Kishan,Y Chahal, good length just outside off stump.,86.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"Y Chahal to H Pandya, one run, %SPEED% good length just outside off stump.",0
3649,3649,3649,173,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,9,2,I Kishan,H Pandya,Y Chahal, good length going down leg.,73.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to I Kishan, one run, %SPEED% good length going down leg.",0
3650,3650,3650,174,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,9,3,H Pandya,I Kishan,Y Chahal, good length outside off stump.,82.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"Y Chahal to H Pandya, one run, %SPEED% good length outside off stump.",0
3651,3651,3651,175,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,9,4,I Kishan,H Pandya,Y Chahal, good length going down leg.,77.9,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to I Kishan, one run, %SPEED% good length going down leg.",0
3652,3652,3652,176,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,9,5,H Pandya,I Kishan,Y Chahal, good length going down leg.,89.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"Y Chahal to H Pandya, one run, %SPEED% good length going down leg.",0
3653,3653,3653,177,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,9,6,I Kishan,H Pandya,Y Chahal, good length going down leg.,79.4,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to I Kishan, one run, %SPEED% good length going down leg.",0
3654,3654,3654,178,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,10,1,I Kishan,H Pandya,W Sundar, short length going down leg.,94.4,Right,-,Left_handed,1,1,0,-,-,"W Sundar to I Kishan, one run, %SPEED% short length going down leg.",0
3655,3655,3655,179,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,10,2,H Pandya,I Kishan,W Sundar, good length just outside off stump.,98.2,Right,-,Right_handed,.,0,0,-,-,"W Sundar to H Pandya, no run, %SPEED% good length just outside off stump.",0
3656,3656,3656,180,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,10,3,H Pandya,I Kishan,W Sundar, short length just outside off stump.,94.4,Right,-,Right_handed,1,1,0,-,-,"W Sundar to H Pandya, one run, %SPEED% short length just outside off stump.",0
3657,3657,3657,181,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,10,4,I Kishan,H Pandya,W Sundar, good length on off stump.,97.2,Right,-,Left_handed,1,1,0,-,-,"W Sundar to I Kishan, one run, %SPEED% good length on off stump.",0
3658,3658,3658,182,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,10,5,H Pandya,I Kishan,W Sundar, good length just outside off stump.,99.3,Right,-,Right_handed,1,1,0,-,-,"W Sundar to H Pandya, one run, %SPEED% good length just outside off stump.",0
3659,3659,3659,183,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,10,6,I Kishan,H Pandya,W Sundar, good length on middle stump.,93.8,Right,-,Left_handed,1,1,0,-,-,"W Sundar to I Kishan, one run, %SPEED% good length on middle stump.",0
3660,3660,3660,184,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,11,1,I Kishan,H Pandya,N Saini, full length just outside off stump.,136.8,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"N Saini to I Kishan, SIX, %SPEED% full length just outside off stump.",0
3661,3661,3661,185,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,11,2,I Kishan,H Pandya,N Saini, short length on middle stump.,143,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Saini to I Kishan, no run, %SPEED% short length on middle stump.",0
3662,3662,3662,186,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,11,3,I Kishan,H Pandya,N Saini, good length just outside off stump.,140.1,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"N Saini to I Kishan, SIX, %SPEED% good length just outside off stump.",0
3663,3663,3663,187,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,11,4,I Kishan,H Pandya,N Saini,-,146,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"N Saini to I Kishan, wide delivery.",0
3664,3664,3664,188,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,11,5,I Kishan,H Pandya,N Saini, short length outside off stump.,111.1,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Saini to I Kishan, no run, %SPEED% short length outside off stump.",0
3665,3665,3665,189,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,11,6,I Kishan,H Pandya,N Saini, short length outside off stump.,142.1,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"N Saini to I Kishan, one run, %SPEED% short length outside off stump.",0
3666,3666,3666,190,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,11,7,H Pandya,I Kishan,N Saini, full length outside off stump.,140.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"N Saini to H Pandya, no run, %SPEED% full length outside off stump.",0
3667,3667,3667,191,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,12,1,I Kishan,H Pandya,A Zampa, full length outside off stump.,87.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"A Zampa to I Kishan, one run, %SPEED% full length outside off stump.",0
3668,3668,3668,192,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,12,2,H Pandya,I Kishan,A Zampa, good length on leg stump.,89.7,Right,LEG_SPIN,Right_handed,W,0,0,H Pandya,c,"A Zampa to H Pandya, [b]WICKET!!! H Pandya is out[/b] c sub (Pawan Negi) b Adam Zampa, %SPEED% good length on leg stump.",1
3669,3669,3669,193,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,12,3,I Kishan,K Pollard,A Zampa, good length just outside off stump.,90.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"A Zampa to I Kishan, one run, %SPEED% good length just outside off stump.",0
3670,3670,3670,194,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,12,4,K Pollard,I Kishan,A Zampa, full length on leg stump.,87.8,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"A Zampa to K Pollard, one run, %SPEED% full length on leg stump.",0
3671,3671,3671,195,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,12,5,I Kishan,K Pollard,A Zampa, good length outside off stump.,85.8,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"A Zampa to I Kishan, two runs, %SPEED% good length outside off stump.",0
3672,3672,3672,196,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,12,6,I Kishan,K Pollard,A Zampa, short length on middle stump.,94.5,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"A Zampa to I Kishan, one run, %SPEED% short length on middle stump.",0
3673,3673,3673,197,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,1,I Kishan,K Pollard,I Udana, good length just outside off stump.,100.2,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"I Udana to I Kishan, one run, %SPEED% good length just outside off stump.",0
3674,3674,3674,198,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,2,K Pollard,I Kishan,I Udana,-,128.8,Left,MEDIUM_SEAM,Right_handed,1Wd,0,1,-,-,"I Udana to K Pollard, wide delivery.",0
3675,3675,3675,199,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,3,K Pollard,I Kishan,I Udana,-,123.4,Left,MEDIUM_SEAM,Right_handed,1Wd,0,1,-,-,"I Udana to K Pollard, wide delivery.",0
3676,3676,3676,200,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,4,K Pollard,I Kishan,I Udana, short length going down leg.,112,Left,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"I Udana to K Pollard, no run, %SPEED% short length going down leg.",0
3677,3677,3677,201,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,5,K Pollard,I Kishan,I Udana, short length just outside off stump.,114,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"I Udana to K Pollard, one run, %SPEED% short length just outside off stump.",0
3678,3678,3678,202,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,6,I Kishan,K Pollard,I Udana, full length just outside off stump.,102.7,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"I Udana to I Kishan, no run, %SPEED% full length just outside off stump.",0
3679,3679,3679,203,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,7,I Kishan,K Pollard,I Udana, full toss outside off stump.,98.6,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"I Udana to I Kishan, one run, %SPEED% full toss outside off stump.",0
3680,3680,3680,204,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,13,8,K Pollard,I Kishan,I Udana, good length just outside off stump.,132.5,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"I Udana to K Pollard, one run, %SPEED% good length just outside off stump.",0
3681,3681,3681,205,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,14,1,K Pollard,I Kishan,A Zampa, good length going down leg.,90.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"A Zampa to K Pollard, one run, %SPEED% good length going down leg.",0
3682,3682,3682,206,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,14,2,I Kishan,K Pollard,A Zampa, full toss outside off stump.,87.4,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"A Zampa to I Kishan, no run, %SPEED% full toss outside off stump.",0
3683,3683,3683,207,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,14,3,I Kishan,K Pollard,A Zampa, full length outside off stump.,91.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"A Zampa to I Kishan, one run, %SPEED% full length outside off stump.",0
3684,3684,3684,208,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,14,4,K Pollard,I Kishan,A Zampa, good length going down leg.,92.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"A Zampa to K Pollard, no run, %SPEED% good length going down leg.",0
3685,3685,3685,209,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,14,5,K Pollard,I Kishan,A Zampa, short length going down leg.,96.1,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"A Zampa to K Pollard, one run, %SPEED% short length going down leg.",0
3686,3686,3686,210,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,14,6,I Kishan,K Pollard,A Zampa, full length outside off stump.,87.2,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"A Zampa to I Kishan, SIX, %SPEED% full length outside off stump.",0
3687,3687,3687,211,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,15,1,K Pollard,I Kishan,Y Chahal, good length outside off stump.,85.1,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"Y Chahal to K Pollard, one run, %SPEED% good length outside off stump.",0
3688,3688,3688,212,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,15,2,I Kishan,K Pollard,Y Chahal, short length going down leg.,76.5,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"Y Chahal to I Kishan, no run, %SPEED% short length going down leg.",0
3689,3689,3689,213,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,15,3,I Kishan,K Pollard,Y Chahal, good length going down leg.,75.4,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"Y Chahal to I Kishan, two runs, %SPEED% good length going down leg.",0
3690,3690,3690,214,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,15,4,I Kishan,K Pollard,Y Chahal, good length going down leg.,81.1,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"Y Chahal to I Kishan, SIX, %SPEED% good length going down leg.",0
3691,3691,3691,215,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,15,5,I Kishan,K Pollard,Y Chahal, short length going down leg.,79.2,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to I Kishan, one run, %SPEED% short length going down leg.",0
3692,3692,3692,216,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,15,6,K Pollard,I Kishan,Y Chahal, short length outside off stump.,84.3,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"Y Chahal to K Pollard, FOUR, %SPEED% short length outside off stump.",0
3693,3693,3693,217,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,16,1,I Kishan,K Pollard,N Saini, full toss outside off stump.,139.8,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"N Saini to I Kishan, FOUR, %SPEED% full toss outside off stump.",0
3694,3694,3694,218,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,16,2,I Kishan,K Pollard,N Saini, full toss just outside off stump.,142.4,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"N Saini to I Kishan, two runs, %SPEED% full toss just outside off stump.",0
3695,3695,3695,219,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,16,3,I Kishan,K Pollard,N Saini, short length outside off stump.,115.6,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"N Saini to I Kishan, no run, %SPEED% short length outside off stump.",0
3696,3696,3696,220,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,16,4,I Kishan,K Pollard,N Saini, full toss outside off stump.,138.2,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"N Saini to I Kishan, two runs, %SPEED% full toss outside off stump.",0
3697,3697,3697,221,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,16,5,I Kishan,K Pollard,N Saini, full length just outside off stump.,141,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"N Saini to I Kishan, one run, %SPEED% full length just outside off stump.",0
3698,3698,3698,222,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,16,6,K Pollard,I Kishan,N Saini, short length outside off stump.,142.3,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"N Saini to K Pollard, one run, %SPEED% short length outside off stump.",0
3699,3699,3699,223,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,17,1,K Pollard,I Kishan,A Zampa, good length outside off stump.,91.9,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"A Zampa to K Pollard, FOUR, %SPEED% good length outside off stump.",0
3700,3700,3700,224,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,17,2,K Pollard,I Kishan,A Zampa, full length outside off stump.,90.2,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"A Zampa to K Pollard, SIX, %SPEED% full length outside off stump.",0
3701,3701,3701,225,22245,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Royal Challengers Bangalore,17,3,K Pollard,I Kishan,A Zampa, short length just outside off stump.,93.1,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"A Zampa to K Pollard, SIX, %SPEED% short length just outside off stump.",0
